Number,Formula,# parameters,p1_name,p2_name,p3_name,p4_name,p5_name
1,a*x + b,2,a,b,,,
2,a*x**2 + b*x + c,3,a,b,c,,
3,a*x**3 + b*x**2 + c*x + d,4,a,b,c,d,
4,k/x,1,k,,,,
5,1/(a*x + b),2,a,b,,,
6,x**n,1,n,,,,
7,exp(a*x),1,a,,,,
8,log(a*x),1,a,,,,
9,a*sqrt(x),1,a,,,,
10,a/sqrt(x),1,a,,,,
11,a*x**2 + b,2,a,b,,,
12,a/(x**2 + b),2,a,b,,,
13,a*x**(3/2),1,a,,,,
14,a*x**(2/3),1,a,,,,
15,a*x**(-1/2),1,a,,,,
16,a*x**(-2/3),1,a,,,,
17,a*exp(-b*x),2,a,b,,,
18,a*log(b*x + c),3,a,b,c,,
19,a/(b*x + c),3,a,b,c,,
20,a*x**b + c,3,a,b,c,,
21,a*(x - b)**2 + c,3,a,b,c,,
22,a*sqrt(x - b) + c,3,a,b,c,,
23,a/(x - b)**2 + c,3,a,b,c,,
24,a*exp(b*x) + c,3,a,b,c,,
25,a*log(b*x) + c,3,a,b,c,,
26,a*x**3 + b*x**2 + c*x + d,4,a,b,c,d,
27,a/(b*x**2 + c*x + d),4,a,b,c,d,
28,a*sqrt(b*x**2 + c*x + d),4,a,b,c,d,
29,a*x**4 + b*x**3 + c*x**2 + d*x + e,5,a,b,c,d,e
30,a/(b*x**3 + c*x**2 + d*x + e),5,a,b,c,d,e
31,a*x**(5/2) + b,2,a,b,,,
32,a*x**(3/4) + b,2,a,b,,,
33,a*x**(-3/2) + b,2,a,b,,,
34,a*x**(-5/4) + b,2,a,b,,,
35,a*(x + b)**(1/3),2,a,b,,,
36,a*(x + b)**(2/5),2,a,b,,,
37,a*exp(-b*x**2),2,a,b,,,
38,a*log(b*x**2 + c),3,a,b,c,,
39,a/(b*log(x) + c),3,a,b,c,,
40,a*sqrt(b*x + c),3,a,b,c,,
41,a*(x - b)**3 + c,3,a,b,c,,
42,a/(x - b)**3 + c,3,a,b,c,,
43,a*exp(b*x**2) + c,3,a,b,c,,
44,a*log(b*x**3) + c,3,a,b,c,,
45,a*x**4 + b*x**2 + c,3,a,b,c,,
46,a*x**5 + b*x**3 + c*x,3,a,b,c,,
47,a/(b*x**4 + c*x**2 + d),4,a,b,c,d,
48,a*sqrt(b*x**3 + c*x + d),4,a,b,c,d,
49,a*x**5 + b*x**4 + c*x**3 + d*x**2 + e*x,5,a,b,c,d,e
50,a/(b*x**4 + c*x**3 + d*x**2 + e*x),5,a,b,c,d,e
51,a*x**(7/3) + b,2,a,b,,,
52,a*x**(4/5) + b,2,a,b,,,
53,a*x**(-7/4) + b,2,a,b,,,
54,a*x**(-9/5) + b,2,a,b,,,
55,a*(x + b)**(3/4),2,a,b,,,
56,a*(x + b)**(4/7),2,a,b,,,
57,a*exp(-b*x**3),2,a,b,,,
58,a*log(b*x**3 + c),3,a,b,c,,
59,a/(b*log(x**2) + c),3,a,b,c,,
60,a*sqrt(b*x**2 + c),3,a,b,c,,
61,a*(x - b)**4 + c,3,a,b,c,,
62,a/(x - b)**4 + c,3,a,b,c,,
63,a*exp(b*x**3) + c,3,a,b,c,,
64,a*log(b*x**4) + c,3,a,b,c,,
65,a*x**5 + b*x**3 + c,3,a,b,c,,
66,a*x**6 + b*x**4 + c*x**2,3,a,b,c,,
67,a/(b*x**5 + c*x**3 + d),4,a,b,c,d,
68,a*sqrt(b*x**4 + c*x**2 + d),4,a,b,c,d,
69,a*x**6 + b*x**5 + c*x**4 + d*x**3 + e*x**2,5,a,b,c,d,e
70,a/(b*x**5 + c*x**4 + d*x**3 + e*x**2),5,a,b,c,d,e
71,a*x**(8/3) + b,2,a,b,,,
72,a*x**(5/6) + b,2,a,b,,,
73,a*x**(-8/5) + b,2,a,b,,,
74,a*x**(-11/6) + b,2,a,b,,,
75,a*(x + b)**(5/8),2,a,b,,,
76,a*(x + b)**(7/9),2,a,b,,,
77,a*exp(-b*x**4),2,a,b,,,
78,a*log(b*x**4 + c),3,a,b,c,,
79,a/(b*log(x**3) + c),3,a,b,c,,
80,a*sqrt(b*x**3 + c),3,a,b,c,,
81,a*(x - b)**5 + c,3,a,b,c,,
82,a/(x - b)**5 + c,3,a,b,c,,
83,a*exp(b*x**4) + c,3,a,b,c,,
84,a*log(b*x**5) + c,3,a,b,c,,
85,a*x**6 + b*x**4 + c,3,a,b,c,,
86,a*x**7 + b*x**5 + c*x**3,3,a,b,c,,
87,a/(b*x**6 + c*x**4 + d),4,a,b,c,d,
88,a*sqrt(b*x**5 + c*x**3 + d),4,a,b,c,d,
89,a*x**7 + b*x**6 + c*x**5 + d*x**4 + e*x**3,5,a,b,c,d,e
90,a/(b*x**6 + c*x**5 + d*x**4 + e*x**3),5,a,b,c,d,e
91,a*x**(9/4) + b,2,a,b,,,
92,a*x**(7/8) + b,2,a,b,,,
93,a*x**(-9/5) + b,2,a,b,,,
94,a*x**(-13/7) + b,2,a,b,,,
95,a*(x + b)**(6/7),2,a,b,,,
96,a*(x + b)**(8/9),2,a,b,,,
97,a*exp(-b*x**5),2,a,b,,,
98,a*log(b*x**5 + c),3,a,b,c,,
99,a/(b*log(x**4) + c),3,a,b,c,,
100,a*sqrt(b*x**4 + c),3,a,b,c,,
